"LOCATION","INDICATOR","SUBJECT","MEASURE","FREQUENCY","TIME","Value","Flag Codes"
"AUS","TAXREV","TOT","PC_GDP","A","1965",20.634,
"AUS","TAXREV","TOT","PC_GDP","A","1966",19.855,
"AUS","TAXREV","TOT","PC_GDP","A","1967",20.434,
"AUS","TAXREV","TOT","PC_GDP","A","1968",20.366,
"AUS","TAXREV","TOT","PC_GDP","A","1969",20.708,
"AUS","TAXREV","TOT","PC_GDP","A","1970",21.099,
"AUS","TAXREV","TOT","PC_GDP","A","1971",21.851,
"AUS","TAXREV","TOT","PC_GDP","A","1972",21.408,
"AUS","TAXREV","TOT","PC_GDP","A","1973",22.498,
"AUS","TAXREV","TOT","PC_GDP","A","1974",24.637,
"AUS","TAXREV","TOT","PC_GDP","A","1975",25.374,
"AUS","TAXREV","TOT","PC_GDP","A","1976",25.554,
"AUS","TAXREV","TOT","PC_GDP","A","1977",25.421,
"AUS","TAXREV","TOT","PC_GDP","A","1978",24.529,
"AUS","TAXREV","TOT","PC_GDP","A","1979",25.15,
"AUS","TAXREV","TOT","PC_GDP","A","1980",26.211,
"AUS","TAXREV","TOT","PC_GDP","A","1981",26.383,
"AUS","TAXREV","TOT","PC_GDP","A","1982",26.857,
"AUS","TAXREV","TOT","PC_GDP","A","1983",26.109,
"AUS","TAXREV","TOT","PC_GDP","A","1984",27.707,
"AUS","TAXREV","TOT","PC_GDP","A","1985",27.759,
"AUS","TAXREV","TOT","PC_GDP","A","1986",28.536,
"AUS","TAXREV","TOT","PC_GDP","A","1987",28.642,
"AUS","TAXREV","TOT","PC_GDP","A","1988",28.297,
"AUS","TAXREV","TOT","PC_GDP","A","1989",28.014,
"AUS","TAXREV","TOT","PC_GDP","A","1990",28.108,
"AUS","TAXREV","TOT","PC_GDP","A","1991",26.667,
"AUS","TAXREV","TOT","PC_GDP","A","1992",26.134,
"AUS","TAXREV","TOT","PC_GDP","A","1993",26.604,
"AUS","TAXREV","TOT","PC_GDP","A","1994",27.507,
"AUS","TAXREV","TOT","PC_GDP","A","1995",28.285,
"AUS","TAXREV","TOT","PC_GDP","A","1996",28.924,
"AUS","TAXREV","TOT","PC_GDP","A","1997",28.666,
"AUS","TAXREV","TOT","PC_GDP","A","1998",29.432,
"AUS","TAXREV","TOT","PC_GDP","A","1999",29.805,
"AUS","TAXREV","TOT","PC_GDP","A","2000",30.458,
"AUS","TAXREV","TOT","PC_GDP","A","2001",28.927,
"AUS","TAXREV","TOT","PC_GDP","A","2002",29.8,
"AUS","TAXREV","TOT","PC_GDP","A","2003",29.963,
"AUS","TAXREV","TOT","PC_GDP","A","2004",30.271,
"AUS","TAXREV","TOT","PC_GDP","A","2005",29.975,
"AUS","TAXREV","TOT","PC_GDP","A","2006",29.39,
